w","killed one woman in 2 story house, another mudslide along Mountain Spring Drive, off Widcombe Road in St Andrew. also at Bloxburgh road in the vicinity of Bito and Alderstad","Mud Town, near Gordon Town in St Andrew",10km,landslide,tropical_cyclone,medium,unknown,,,Tropical Storm Noel,,,glc,341,Jamaica,JM,Saint Andrew,1088,Gordon Town,0.96514,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-76.7088,18.037
WTVM,http://www.wtvm.com/story/26452397/coping-with-the-flooding-aftermath-of-csus-new-golf-course,6367,09/03/2014 11:00:00 PM,,"Rockdale Drive, Columbus, GA","Brianna Dorris said her home was the only residence that flooded from Wednesday night's storm. Dorris said her home was filled with mud, dirt and water from mudslide from CSU's golf course. The only thing separating Dorris's home from the golf course is a small fence.","Rockdale Drive, Columbus, GA",1km,mudslide,rain,small,mine,0,0,,http://wtvm.images.worldnow.com/images/26452397_BG1.jpg,,glc,6367,United States,US,Georgia,189885,Columbus,6.88634,11/07/2014 07:47:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-84.9289,32.4981
edition.cnn,http://edition.cnn.com/2010/WORLD/americas/10/19/haiti.flooding/,2604,10/17/2010 12:00:00 AM,,"Leogane, sand quarry, western edge of Port-au-Prince","A sudden, unexpected rainstorm has killed 10 people, including three children, in earthquake-ravaged Haiti, a United Nations spokeswoman said Tuesday. Eight people, including the three children, in Leogane died due to landslides and rapidly moving water stirred by heavy rains this weekend, said Stephanie Bunker with the U.N. Office for the Coordination for Humanitarian Affairs.","Leogane, sand quarry, western edge of Port-au-Prince",25km,complex,downpour,medium,unknown,8,,,,,glc,2604,Haiti,HT,Ouest,134190,Léogâne,7.67473,09/10/2014 09:13:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-72.5738,18.4674
Hiru News,http://www.hirunews.lk/84498/update-9-killed-due-to-landslides-vehicle-accidents-incessant-showers,6043,06/01/2014 11:00:00 PM,,Kaluthara,Kitulgoda in Agalawatta in Kaluthara; The Matugama police says that 7 persons were killed as a result of 2 landslides that occurred in Kaluthara- Mathugama - Agalawatta area last night.,Kaluthara,5km,landslide,rain,medium,unknown,7,0,,,,glc,6043,Sri Lanka,LK,Western,7500,Horawala Junction,5.95287,08/24/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,80.1563,6.5261
www.nzweek.com,http://www.nzweek.com/world/china/6-workers-trapped-in-n-chinas-hebei-landslide-97854/,5646,11/16/2013 03:00:00 PM,,"Wushan Mountain Near Dafan’Gezhuang Village Of Changli County, North China’S Hebei Province","Rescuers search for trapped workers at the accident site where a landslide took place at the Wushan Mountain near DafanÕgezhuang Village of Changli County, north ChinaÕs Hebei Province, Nov. 17, 2013. Six workers of a quarry were trapped by the landslide Saturday afternoon. One of them was rescued while the rest were still missing.","Wushan Mountain Near Dafan’Gezhuang Village Of Changli County, North China’S Hebei Province",10km,landslide,unknown,medium,unknown,5,,,,,glc,5646,China,CN,Hebei,64476,Changli,2.96245,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,119.1614,39.7295
Oregon DOT,,8430,12/01/2013 12:48:00 PM,,"US 20, milepost 78",,"US 20, milepost 78",exact,landslide,unknown,unknown,above_road,0,0,,,,glc,8430,United States,US,Oregon,2038,Sisters,30.68108,07/06/2016 05:20:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-121.881,44.4309
Business Standard,http://www.business-standard.com/article/pti-stories/one-killed-in-landslide-in-u-khand-116080600419_1.html,9448,08/05/2016 11:00:00 PM,,Bangapani area of Pithoragarh,one man killed by boulders,Bangapani area of Pithoragarh,10km,rock_fall,downpour,small,unknown,1,0,,http://i2.wp.com/www.siasat.com/wp-content/uploads/2015/09/landslide.jpg?resize=630%2C330,,glc,9448,India,IN,Uttarakhand,47571,Pithorāgarh,0.66721,08/16/2016 09:54:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,80.2154,29.5866
Tico Times,http://www.ticotimes.net/2015/02/06/travel-alert-route-32-blocked-by-landslide-near-zurqui-tunnel,6747,02/06/2015 03:00:00 PM,,kilometer 24 of Route 32,"Heavy rains in several parts of the Caribbean region on Friday afternoon triggered a landslide that has blocked passage at kilometer 24 of Route 32, the main highway connecting San José with the province of Limón, the Public Works and Transport Ministry (MOPT) reported.",kilometer 24 of Route 32,5km,mudslide,downpour,medium,above_road,0,0,,,,glc,6747,Costa Rica,CR,San José,0,Dulce Nombre de Jesus,8.39161,02/09/2015 08:19:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-83.9822,10.0757
mindanews,http://www.mindanews.com/top-stories/2012/01/04/southcot-sounds-alert-for-possible-floods-landslides/,4113,12/26/2011 12:00:00 AM,,"T'boli on the Luhan River, South Cotabato","The provincial government of South Cotabato is closely monitoring several critical rivers and upland areas in the province due to the possible occurrence of flashfloods and landslides in the wake of the continuing rains in the area.Among the tributaries being watched by PDRRMO personnel is the Luhan River in T’boli, which was hit by a landslide last December 26. A PDRRMO report cited that the landslide blocked a portion of the river, which drains at the Allah River, with about 10 feet high of stone debris and caused its water level to rise by five feet. But Janita said their latest monitoring showed that the water flow in most of Allah and Banga rivers’ upstream tributaries, especially those located in the upland areas of T’boli and Lake Sebu, have remained normal.","T'boli on the Luhan River, South Cotabato",25km,landslide,downpour,medium,unknown,0,,,,,glc,4113,Philippines,PH,Davao,0,T”boli,18.98193,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,124.9167,6.05
www.monroemonitor.com,http://www.monroemonitor.com/2013/12/18/landslide-cuts-index-neighborhood/#comment-12350,5694,12/17/2013 12:00:00 AM,,"Index, Wa","A small neighborhood near Index has been isolated by a mudslide that covered the part of the Mt. Index River Rd. at about midnight Tuesday. About 25 residences along the road, which wends alongside the south fork of the Skykomish River, are cut off from US Highway 2. Calls to 911 alerted emergency workers to the slide, which blocks the road between the 50300 and the 51500 blocks of Mt. Index River Rd. The calls also reported power outages. The Snohomish County SheriffÕs Office, the Department of Emergency Management (DEM), Index Fire District 28 and the Snohomish County PUD all responded. The DEM made a reverse 911 call to all the homes in the area at about 4:30 a.m. to alert residents and to caution them to avoid the area. County search and rescue workers are alerted to be prepared to respond should an emergency arise before the road is cleared, said Sheri Ireton of the Snohomish County SheriffÕs Office. And Ireton believes that the people in residence there are probably accustomed to","Index, Wa",1km,mudslide,freeze_thaw,medium,unknown,0,,,,,glc,5694,United States,US,Washington,2075,Gold Bar,12.58944,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-121.549,47.8031
newsinfo.inquirer,http://newsinfo.inquirer.net/breakingnews/metro/view/20080925-162798/2-kids-killed-in-San-Mateo-landslide,814,09/24/2008 12:00:00 AM,,"Lower Pulang Lupa, Barangay (village) Sto. Niño in San Mateo, Rizal","landslide occurred at 10:30pm, burying one residence","Lower Pulang Lupa, Barangay (village) Sto. Niño in San Mateo, Rizal",10km,landslide,downpour,medium,unknown,2,,,,,glc,814,Philippines,PH,Calabarzon,134327,San Mateo,3.83073,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,121.15,14.675
Sierra Sentinel,http://www.sierrasentinel.com/2016/03/mudslide-in-west-point.html,9355,03/06/2016 12:00:00 AM,,Hwy 26 at Woodhouse Mine Road,"March 6, 2016 at 4:35 AM:  A mud and rock slide has been reported at Hwy 26 and Woodhouse Mine Road in West Point.     Be careful this morning. Caltrans has been notified and will arrive as soon as possible.",Hwy 26 at Woodhouse Mine Road,exact,mudslide,rain,small,above_road,0,0,,,,glc,9355,United States,US,California,1094,Pioneer,6.29032,08/03/2016 03:42:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-120.5597,38.376
Oregon DOT,,8445,09/15/2013 05:58:00 PM,,"OR 74, milepost 33",,"OR 74, milepost 33",exact,landslide,unknown,unknown,above_road,0,0,,,,glc,8445,United States,US,Oregon,1291,Heppner,19.78432,07/06/2016 05:36:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-119.7418,45.4753
abcnews.go,http://abcnews.go.com/US/wet-west-aftermath-southern-california-communities-surrounded-mud/story?id=12464170,2890,12/22/2010 12:00:00 AM,,"Green Valley Lake, CA","In the mountain town of Green Valley Lake, rock slides and flooding and closed off access in and out of the town, the Los Angeles Times reported.","Green Valley Lake, CA",5km,rock_fall,downpour,small,unknown,0,,,,,glc,2890,United States,US,California,4862,Running Springs,3.35384,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-117.0747,34.2174
monitor,http://www.monitor.co.ug/News/National/Landslides-block-Ntungamo-travellers-for-over-10-hours/-/688334/1653818/-/13manedz/-/index.html,4696,12/30/2012 12:00:00 AM,,Ntungamo,Over 300 vehicles were on Friday stuck for more than 10 hours at Nyamukana Trading Centre in Ntungamo District after a landslide blocked the highway in the aftermath of a heavy downpour that lasted about four hours.,Ntungamo,5km,landslide,rain,medium,unknown,,,,,,glc,4696,Uganda,UG,Central Region,1353189,Kampala,0.16651,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,32.581,0.3172
signonsandiego,http://www.signonsandiego.com/news/metro/20080108-9999-1m8weather.html,418,01/07/2008 12:00:00 AM,,"Neptune Avenue, Encinitas",,"Neptune Avenue, Encinitas",1km,landslide,rain,medium,unknown,,,,,,glc,418,United States,US,California,59518,Encinitas,3.23702,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-117.3042,33.0643
Whidbey News-Times,http://www.whidbeynewstimes.com/news/200282061.html,7404,03/27/2013 03:45:00 AM,,"Driftwood Way, in Ledgewood","The destroyed road cutoff 17 homes, five of which were occupied at the time of the slide, Michael said. No one was hurt but the resident in a home that was knocked off its foundation had a preexisting medical condition and was transported to Whidbey General Hospital.","Driftwood Way, in Ledgewood",exact,landslide,rain,medium,bluff,0,1,,http://1.bp.blogspot.com/-B0wwiO2P8Ww/UVPIwWOEs0I/AAAAAAAATc4/TT5vCoZdgSE/s1600/IMG_9637.JPG,,glc,7404,United States,US,Washington,14202,Camano,6.65193,06/21/2016 07:59:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-122.6011,48.1393
DW (Deutsche Welle),http://www.dw.com/en/german-deutsche-bahn-train-derails-after-hitting-rocks/a-19356494,8058,06/25/2016 12:00:00 AM,,"Koblenz, Rhine River, Frankfurt, Germany","At least 10 people were injured when a Frankfurt-bound train crashed into fallen rocks, according to the German railway company Deutsche Bahn. Heavy storms caused a series of minor rockslides in the area.  Deutschland Regionalbahn entgleist zwischen Oberwesel und Bacharach The front section of the train derailed on impact, with the train driver sustaining serious injuries, officials said on Saturday. Three more crew members and six passengers were also hurt. The regional train was heading from Koblenz to Frankfurt.","Koblenz, Rhine River, Frankfurt, Germany",50km,rock_fall,downpour,medium,above_road,0,10,,"http://www.dw.com/image/0,,19356427_303,00.jpg",,glc,8058,Germany,DE,Hesse,1053,Trechtingshausen,2.01752,06/30/2016 06:39:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,7.863,50.0006
khon2,http://www.khon2.com/news/local/story/Kauai-under-flash-flood-watch-through-the-night/9afNbGZLCkOo6svQE-iFlQ.cspx,4230,02/26/2012 09:00:00 AM,,"Akemama Road in Lawa'I, Hawaii","The National Weather Service has cancelled the flash flood warning for Kaua‘i, however the island will remain under a flash flood watch until 6:00 a.m., Monday, February 27. Due to the heavy rains throughout Kaua'i over the last 24 hours, several weather-related incidents have been reported Kauai officials say. Landslides and boulders were reported on Kalihiwai Road, Akemama Road in Lawa'i, Kahumoku Road in Lihu'e and Waha Road in Kalaheo. Department of Public Works crews have since cleared the roadways.","Akemama Road in Lawa'I, Hawaii",5km,complex,downpour,small,unknown,0,,,,,glc,4230,United States,US,Hawaii,2363,Lāwa‘i,0.9756,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-159.5036,21.9304
Jakarta Globe,http://www.thejakartaglobe.com/news/landslide-papua-buries-home-kills-family/,6151,07/15/2014 11:00:00 PM,,"Gome, Puncak Jaya, Papua","Torrential rain is thought to have triggered a landslide that killed a family of four – including two toddlers – in Puncak Jaya, Papua, on Tuesday, police said. Papua police spokesman Sr.Cmr. Pudjo Sulistyo told the Jakarta Globe that the family, who were living in a Honai – or traditional Papuan home – in Toenggi village, Gome district, were buried in the slip. Pudjo said the incident happened at 11 p.m. on Tuesday, but police did not receive word of the incident until Wednesday because of the area’s isolation. “We have just received the report from Puncak Jaya about the disaster, the communication to the location is very difficult and can only be done with SSB (Single Sideband radio frequency),” Pudjo said. The dead were identified as Melkias Murip, 24, Wena Murip, 21, and their children Kiline Murip, 4, and Welina Tabuni, who was 2 years old. The victims’ family would follow tradition by cremating the bodies, Pudjo said.","Gome, Puncak Jaya, Papua",50km,landslide,rain,small,unknown,4,0,,,,glc,6151,Indonesia,ID,Papua,0,Beoga,39.06811,08/24/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,137.3707,-3.5517
ibnlive.in,http://ibnlive.in.com/generalnewsfeed/news/chardham-yatra-suspended-due-to-rains/752982.html,3745,07/08/2011 12:00:00 AM,,Between Manali and Rohtang,"MANALI: The first showers of monsoon on Friday have played havoc with the prevailing conditions in Kullu-Manali. Landslides on Manali-Leh highway disrupted traffic movement while flights returned to Delhi, unable to land at Kullu airport.  Frequent landslides between Manali and Rohtang interrupted vehicular movement for many hours on Friday. Although Border Roads Organization (BRO) is working hard to stem landslides using available techniques, these have proved inadequate. While some vehicles dared to cross the damaged stretch, others preferred to return. As weatherman has predicted more rains during the next 48 hours, the ``sinking zone"" near Rohtang is believed to be badly damaged. With fear of stranding at Rohtang, tourists have preferred not to go there, sources said.  BRO second-in-command, Vikran Singh, said that sudden rainfall has triggered landslides in the region and that they were trying hard to release trapped vehicles. ""When we clear a landslide and let some vehicles cro",Between Manali and Rohtang,unknown,landslide,rain,medium,unknown,0,,,,,glc,3745,India,IN,Himachal Pradesh,2994,Dagshai,5.03899,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,77.0206,30.9209
ABC 7,http://www.thedenverchannel.com/news/local-news/mudslide-stretching-75-feet-wide-closes-us-6-near-loveland-pass05272014,6039,05/27/2014 04:00:00 PM,,"Silver Plume, Colorado",US 6 over Loveland Pass has been closed by a mudslide. The Colorado Department of Transportation said the slide occurred Tuesday at about 4 p.m. and stretches about 75 feet wide and left about 7 feet of debris on the centerline of US 6 on the eastern side of Loveland Pass.The slide happened about 90 miles east of a massive mudslide in Colbran on Saturday that left three people missing.,"Silver Plume, Colorado",10km,mudslide,rain,small,above_road,0,0,,,,glc,6039,United States,US,Colorado,1079,Keystone,8.62122,08/24/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-105.8961,39.632
dfwatch.net,http://dfwatch.net/landslides-in-georgias-guria-region-forced-families-to-flee-40319,5349,08/18/2013 04:00:00 AM,,"Tsvermaghala, Guria","Valerian Chitashvili, governor of Guria, told journalists that two days of heavy rains in the region accelerated the landslides in several villages, causing some families to leave. Local governments will assist the families in finding temporary shelter and get them there safely, but it is not yet decided where they will be placed. The governor also says that there were created new landslide zones after the naturar disaster in Guria: in the villages Konchkati, Tkhinvala, Shroma, Natanebi, Zemo and Kvemo Aketi. The village Chanchati is cut off from the outside world, and emergency crews are using heavy machinery to clear the road to the village. Natanebi and Tsvermaghala were hit by landslide after two days of rain. A reporter for Interpressnews reports that a family of six was left homeless. They recount the disaster which struck at 4 am at night. They heard and saw the ground moving and immediately left the house. No-one was injured. Local government representatives say geologists are ","Tsvermaghala, Guria",5km,landslide,downpour,medium,unknown,0,,,,,glc,5349,Georgia,GE,Guria,1625,Urek’i,5.26746,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,41.782,41.9482
Oregon DOT,,8635,03/21/2012 06:17:00 PM,,"US 101, milepost 315",,"US 101, milepost 315",exact,landslide,unknown,unknown,above_road,0,0,,,,glc,8635,United States,US,Oregon,1133,Port Orford,19.18904,07/07/2016 05:33:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-124.3945,42.5905
chinapost,http://www.chinapost.com.tw/taiwan/national/national-news/2012/06/11/343960/Floods-landslides.htm,4402,06/10/2012 12:00:00 AM,," Nantou County, Taiwan","Severe rain hit southern and central Taiwan yesterday, causing floods, traffic disruptions and other damage. More than 400 millimeters of rain fell on Pingtung County within a 24-hour period, causing floods in several villages. About 50 tour buses were stuck in the mountain area of Nantou County in central Taiwan due to landslides, trapping just over 1,000 people, according to local TV news reports. Seventy-nine villages in six counties around central and southern Taiwan are under red alert because of potential landslides.Due to the presence of a southwestern front, heavy rain began to affect southern Taiwan yesterday morning, prompting the Central Weather Bureau (CWB) to issue severe rain warnings for Kaohsiung City and Pingtung "," Nantou County, Taiwan",10km,mudslide,downpour,large,unknown,,,,,,glc,4402,Taiwan,TW,Taiwan,86406,Buli,14.16321,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,120.9876,23.8396
ICIMOD,http://www.icimod.org/?q=17175,6812,03/03/2015 12:00:00 AM,,Limi of Humla,"It has been reported that a massive avalanche in Limi of Humla district in western Nepal has blocked the Karnali River on Tuesday (3 March 2015). As a result, the water level has suddenly been lowered in the downstream. The intense Westerlies have brought heavy snow and rain for the past couple of days, and access to the site by air has been hindered by bad weather. According to the Department of Hydrology and Meteorology (DHM), Dadeldhura received 67 mm of rain yesterday, while Dhangadhi received 64 mm and Birendranagar and Jumla each received 56 mm of rain. This high 24-hour precipitation could have triggered a landslide. Meanwhile, use of satellite data for preliminary survey has been rendered futile by thick cloud cover, as indicated by MODIS images.",Limi of Humla,25km,snow_avalanche,unknown,medium,above_river,0,0,,,,glc,6812,Nepal,NP,Mid Western,5026,Burang,28.37636,03/09/2015 10:22:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,81.4392,30.1818
Berita Jakarta,http://www.beritajakarta.com/2008/en/newsview.aspx?idwil=0&id=23260,4330,04/21/2012 01:00:00 PM,,"Kalibaru Plaster, behind Perdatam Shelter, Wisma Haroen, Jl Raya Pasar Minggu, Pancoran, South Jakarta","No casualty reported after the landslide which was occurred in Kalibaru Plaster along 50 meters which located behind Perdatam Shelter, Wisma Haroen, Jl Raya Pasar Minggu, Pancoran, South Jakarta. This landslide can endanger building which is precisely on top of it due to the plaster is missing.","Kalibaru Plaster, behind Perdatam Shelter, Wisma Haroen, Jl Raya Pasar Minggu, Pancoran, South Jakarta",1km,landslide,downpour,medium,urban,,,,,,glc,4330,Indonesia,ID,Jakarta Raya,8540121,Jakarta,6.22509,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,106.8416895,-6.250422873
detnews,http://www.detnews.com/article/20110526/METRO/105260465/1361/Ann-Arbor-mudslide-amid-heavy-rains-causes--significant--damage,3538,05/25/2011 12:00:00 AM,,"Plymouth rd., between Broadway and Barton, Ann Arbor, MI","May 26. 2011 7:37PM  Ann Arbor— Plymouth Road is closed between Barton and Broadway as crews work to repair an embankment that collapsed Wednesday after heavy rains.  ""There is a significant amount of damage,"" said Police Lt. Angella Abrams. A mudslide also was reported.  City crews are working to bring in dirt for the embankment, but it is not clear how long that could take or when the road will reopen. ","Plymouth rd., between Broadway and Barton, Ann Arbor, MI",1km,mudslide,downpour,small,unknown,0,,,,,glc,3538,United States,US,Michigan,113934,Ann Arbor,1.89658,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-83.7342,42.2939
Telegraph,http://www.telegraphindia.com/1150215/jsp/frontpage/story_3475.jsp#.VONkky5HWUk,6775,02/14/2015 12:00:00 AM,,Kailashpur hill,"Three labourers - Ayub Ali, Majid Ali and Moinul Ali - came under the debris triggered by the landslip while constructing the boundary wall of the house of Girindra Chandra Das at noon. Das's neighbours immediately swung into action and rescued the three from under the debris and rushed them to Gauhati Medical College and Hospital. Majid succumbed to his injuries in hospital.",Kailashpur hill,5km,landslide,mining,small,mine,1,2,,http://www.telegraphindia.com/1150215/images/15reglandslip.jpg,,glc,6775,India,IN,Assam,13917,Soalkuchi,7.93849,02/17/2015 04:10:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.6469,26.1468
9news,http://www.9news.com/news/article.aspx?storyid=98275&catid=339,743,08/24/2008 12:00:00 AM,,"Colorado 67 at mile marker 97, near Deckers, Colorado","occurred in evening, extended 40 - 50 yards wide and 4-5 feet deep","Colorado 67 at mile marker 97, near Deckers, Colorado",5km,mudslide,rain,medium,unknown,,,,,,glc,743,United States,US,Colorado,1646,Perry Park,17.16659,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-105.1865,39.2228
El Heraldo,http://www.elheraldo.hn/regionales/848812-218/incomunicados-vecinos-del-municipio-de-morolica,7448,06/11/2015 12:00:00 AM,,"Morolica, Choluteca","The road, considered tertiary in rainy weather, has always presented slides, but not the current magnitude, residents reported.","Morolica, Choluteca",5km,landslide,rain,medium,above_road,0,0,,,,glc,7448,Honduras,HN,Choluteca,1164,Duyure,11.67237,02/05/2016 10:21:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-86.9101,13.5807
thedailysound,http://www.thedailysound.com/News/122210-SANTA-BARBARA-WEATHER-RAIN-STORMS,2892,12/22/2010 11:30:00 AM,,"6900 block of Vista del Rincon Drive, La Conchita, CA","A mudslide about 12,000 square feet in area barreled down a slope in La Conchita earlier today. Firefighters evacuated four houses. No one has been reported injured or missing. Oakman described it as a surface landslide; that means it was mostly topsoil loosened by water and not a sea of heavier material churned from deeper in the ground.","6900 block of Vista del Rincon Drive, La Conchita, CA",1km,mudslide,downpour,medium,unknown,0,,,,,glc,2892,United States,US,California,13040,Carpinteria,7.59609,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-119.4471,34.3644
etaiwannews,http://www.etaiwannews.com/etn/news_content.php?id=739268&lang=eng_news&cate_img=49.jpg&cate_rss=news_Society_TAIWAN,790,09/14/2008 12:00:00 AM,,"Tucheng City, Taipei county","Due to mudslides caused by heavy rains, 700 square meters collapsed in two slope parking lots of Guo-Ji community in Tucheng City, Taipei county. Eight parked vehicles were pushed by mudslide and slid down the mountain. 17 residents were evacuated and sheltered in Qin-Xi borough activity center","Tucheng City, Taipei county",10km,mudslide,tropical_cyclone,medium,unknown,,,Typhoon Sinlaku,,,glc,790,Taiwan,TW,Taipei,543342,Banqiao,6.42431,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,121.4479,24.959
ripleybee,http://www.ripleybee.com/index.php?option=com_content&task=view&id=1533&Itemid=42,3454,05/03/2011 12:00:00 AM,,"Ohio 133 between Ohio 52 and Ohio 221(222), west of Ripley, OH","To the west of Ripley, another mud slide closed traffic on state Route 133 between US 52 and state Route 221.","Ohio 133 between Ohio 52 and Ohio 221(222), west of Ripley, OH",5km,mudslide,downpour,small,unknown,0,,,,,glc,3454,United States,US,Kentucky,1190,Augusta,8.35471,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-84.0971,38.7981
globaltvbc,http://www.globaltvbc.com/mudslide+closes+section+of+highway+19+near+port+mcneill/6442530653/story.html,4066,11/25/2011 12:00:00 AM,,"Fort McNeill, Vancover Island, British Colombia","Heavy rain wreaked havoc on parts of Vancouver Island this weekend. Rainfall eased up early Sunday and into the afternoon, returning river levels to more moderate levels, but for some areas, the damage had already been done.A mudslide near Port McNeill closed off a section of Highway 19. Traffic was shut down in both directions for about 115 kilometres of the highway between the Sayward Road and Beaver Code junctions.  Read it on Global News: Global BC | Mudslide closes section of Highway 19 near Port McNeill.   Read it on Global News: Global BC | Mudslide closes section of Highway 19 near Port McNeill A mudslide near Port McNeill closed off a section of Highway 19. Traffic was shut down in both directions for about 115 kilometres of the highway between the Sayward Road and Beaver Code junctions.  Read it on Global News: Global BC | Mudslide closes section of Highway 19 near Port McNeill A mudslide near Port McNeill closed off a section of Highway 19. Traffic was shut down in both dire","Fort McNeill, Vancover Island, British Colombia",5km,landslide,downpour,medium,unknown,0,,,,,glc,4066,Canada,CA,British Columbia,33430,Campbell River,146.31062,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-127.0961,50.5854
sciencythoughts.blogspot.com,http://sciencythoughts.blogspot.com/2013/10/seven-killed-in-landslide-in-qinghai.html,5573,10/05/2013 04:20:00 PM,,Xinzhai In Datong County In China'S Qinghai Province,"Seven people have died in a landslide in the mountain village of Xinzhai in Datong County in China's Qinghai Province, at about 4.20 pm local (about 8.20 am GMT) time on Saturday 5 October 2013. It is understood that the seven, described as five women and two men all belonging to the same family, were apparently digging out foundation for a new home for a relative when part of a hillside collapsed upon them. Two other family members escaped unhurt. All of the bodies were recovered within four hours. Northwest China and other areas of south and east Asia have suffered a string of fatal landslides this year due to an exceptional Monsoon Season which has brought the highest rainfall to the area in 80 years. Landslides are a common problem after severe weather events, as excess pore water pressure can overcome cohesion in soil and sediments, allowing them to flow like liquids. Approximately 90% of all landslides are caused by heavy rainfall. However on this occasion it is thought that the ",Xinzhai In Datong County In China'S Qinghai Province,unknown,landslide,mining,small,unknown,7,,,,,glc,5573,China,CN,Qinghai Sheng,0,Xinzhuang,1.72358,07/07/2015 06:28:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,101.5574,37.0895
Oregon DOT,,8789,04/06/2011 12:20:00 PM,,"US 395, milepost 31",,"US 395, milepost 31",exact,landslide,unknown,unknown,above_road,0,0,,,,glc,8789,United States,US,Oregon,703,Canyon City,34.89851,07/08/2016 04:56:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-118.9754,44.076
maps.google.com,"http://maps.google.com.br/maps/ms?source=embed&hl=pt-BR&geocode=&ie=UTF8&hq=&hnear=Rio+de+Janeiro&msa=0&msid=110026147481356317915.0004839536552b00e40d1&ll=-22.941638,-43.204765&spn=0.110658,0.145912&z=12",1675,04/06/2010 12:00:00 AM,,Estrada Grota Funda,"O mapa da devastação no Rio.  Queda de barreira no entrocamento da Rua São Diniz, c num lugar chamado de Barreira, logo depois da curva que tem mão-inglesa da própria São Diniz.",Estrada Grota Funda,1km,landslide,downpour,medium,unknown,0,,,,,glc,1675,Brazil,BR,Rio de Janeiro,147281,Nilópolis,25.10249,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-43.527,-23.0085
jacksonsun,http://www.jacksonsun.com/article/20110427/NEWS01/110427023/Roundup-of-county-flood-reports?odyssey=tab%7Cmostpopular%7Ctext%7CFRONTPAGE,3428,04/26/2011 12:00:00 AM,,"State Highway 125 South between mile markers 11 and 12, Hardeman county, TN","1:12 PM, Apr. 27, 2011    In Hardeman County, State Highway 125 South between mile markers 11 and 12 has a mudslide and live wires down;","State Highway 125 South between mile markers 11 and 12, Hardeman county, TN",10km,landslide,downpour,small,unknown,0,,,,,glc,3428,United States,US,Tennessee,5417,Bolivar,9.34376,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-88.9436,35.1802
